Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~XBOT高端控制盒V1_1.PrjPcb|ReportField=ProjectFullPath~E:\01-WorkItem\32-Xbot高端控制器\基板\【1】高端控制器整理完成\【2】高端控制器 最终版电路板汇总\【1】XBTO高端控制盒V1.1\XBTO高端控制盒V1.1\XBOT高端控制盒V1_1.PrjPcb|ReportField=Title~Bill of Materials For Project [XBOT高端控制盒V1_1.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~371|ReportField=ReportTime~10:56:42|ReportField=ReportDate~2017/3/10|ReportField=ReportDateTime~2017/3/10 10:56:42|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2017/3/10|ReportField=CurrentTime~10:56:38|ReportField=Date~|ReportField=DocumentFullPathAndName~E:\01-WorkItem\32-Xbot高端控制器\基板\【1】高端控制器整理完成\【2】高端控制器 最终版电路板汇总\【1】XBTO高端控制盒V1.1\XBTO高端控制盒V1.1\FrameWork.SchDoc|ReportField=DocumentName~FrameWork.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2017/3/10|ReportField=Organization~|ReportField=ProjectName~XBOT高端控制盒V1_1.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~|ReportField=SheetTotal~|ReportField=Time~|ReportField=Title~|ReportField=DataSourceFileName~XBOT高端控制盒V1_1.PrjPcb|ReportField=DataSourceFullPath~E:\01-WorkItem\32-Xbot高端控制器\基板\【1】高端控制器整理完成\【2】高端控制器 最终版电路板汇总\【1】XBTO高端控制盒V1.1\XBTO高端控制盒V1.1\XBOT高端控制盒V1_1.PrjPcb
4.7K|Resistor|R13, R14, R15, R16, R17, R23, R24, R25, R26, R31, R32, R33, R34, R39, R40, R41, R42, R47, R48, R49, R50, R55, R56, R59, R60, R61, R65, R66, R67, R71, R72, R73, R77, R78, R79, R85, R86, R89, R90, R93|R0805|RES|40
0.33K|Resistor|R18, R19, R20, R21, R22, R27, R28, R29, R30, R35, R36, R37, R38, R43, R44, R45, R46, R51, R52, R53, R54, R57, R58, R62, R63, R64, R68, R69, R70, R74, R75, R76, R80, R81, R82, R87, R88, R91, R92, R94|R0805|RES|40
10K|Resistor|R97, R98, R99|R0603|Res|3
470R|Resistor|R100, R101|R0805|Res|2
4.7R|Resistor|R102, R103|R0805|RES|2
2K|Resistor|R107, R109, R110, R112, R113, R115|R0805|RES|6
120R(不焊)|Resistor|R108, R111, R114|R0805|RES|3
10R|Resistor|R116, R117, R118, R119, R120, R121|R0805|RES|6
SW-4||S1, S2|SW-MEC-5|SW-4|2
TPS54160-C1||U1|TSSO3X5-G10|TPS54160-C1|1
MC33275DT-3.3|3-Terminal 0.5A Positive Voltage Regulator|U2|TO-252|MC78MXX|1
REF192||U3|SO-8|REF192/5/7|1
TDA7267|2W功放芯片|U4|DIP8|TDA7267|1
STM32F103VCT6||U5|STM32F103VCT6|STM32F103VCT6|1
XTAL 8MHz||Y1|XTAL 5.0X7.0-SM|XTAL|1
